Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
968,0.476572,0.37872,0.466158,0.380852,0.449034,0.379388,0.452408,0.327756,0.44765,0.268848,0.446519,0.358749,0.438623,0.362406,0.425819,0.363009,0.430283,0.314059,0.428784,0.259841,0.507717,0.151112,0.500296,0.16362,0.493198,0.205425,0.44939,0.182178,0.444048,0.174259,0.413393,0.264938,0.410068,0.252623,0.407693,0.218506,0.416832,0.175316,0.434195,0.172625,0.434942,0.12089,0.437657,0.151914,0.435959,0.167262,0.430683,0.180824,0.430826,0.205974,0.432592,0.221916,0.434358,0.234628,0.431541,0.252675,0.435932,0.260464,0.457953,0.140305,0.450609,0.135545,0.455336,0.137037,0.433463,0.139679,0.446495,0.144148,0.421267,0.370037,0.427586,0.373744,0.450185,0.390898,0.445891,0.386562,0.434848,0.364538,0.441113,0.368117,0.467885,0.387108,0.463471,0.382891,0.443372,0.359089,0.449612,0.362582,0.478906,0.383101,0.474413,0.378969,0.416832,0.175316,0.407693,0.218506,0.410068,0.252623,0.44939,0.182178,0.493198,0.205425,0.500296,0.16362,0.428784,0.259841,0.430283,0.314059,0.425819,0.363009,0.438623,0.362406,0.44765,0.268848,0.452408,0.327756,0.449034,0.379388,0.466158,0.380852,
969,0.476568,0.378708,0.466167,0.380848,0.449065,0.379395,0.452399,0.327768,0.447618,0.268853,0.44655,0.358753,0.438647,0.362408,0.42584,0.363005,0.430275,0.314064,0.428758,0.259853,0.50762,0.151151,0.500207,0.163705,0.493034,0.205515,0.449332,0.182272,0.444022,0.174257,0.413476,0.264929,0.41011,0.25263,0.407707,0.21851,0.416827,0.175318,0.434184,0.172623,0.434891,0.120888,0.437629,0.151908,0.435935,0.167257,0.430652,0.180818,0.430792,0.205969,0.43256,0.221913,0.434328,0.234627,0.43151,0.252676,0.435902,0.26047,0.457958,0.140291,0.450617,0.13553,0.455313,0.13703,0.433478,0.139663,0.44642,0.144153,0.42128,0.370022,0.427593,0.373741,0.450219,0.390904,0.445911,0.386571,0.434871,0.364532,0.44113,0.368122,0.467899,0.387103,0.463471,0.382888,0.443404,0.359087,0.449638,0.36259,0.478908,0.383088,0.474402,0.378958,0.416827,0.175318,0.407707,0.21851,0.41011,0.25263,0.449332,0.182272,0.493034,0.205515,0.500207,0.163705,0.428758,0.259853,0.430275,0.314064,0.42584,0.363005,0.438647,0.362408,0.447618,0.268853,0.452399,0.327768,0.449065,0.379395,0.466167,0.380848,
970,0.476554,0.378691,0.466165,0.380846,0.449079,0.379419,0.45241,0.327772,0.447594,0.268873,0.446569,0.358748,0.438661,0.362408,0.425842,0.363017,0.430289,0.314087,0.428759,0.25987,0.507526,0.151196,0.500113,0.163785,0.49285,0.205614,0.44927,0.182306,0.444022,0.174272,0.41356,0.264912,0.410149,0.252635,0.407725,0.21851,0.416836,0.175317,0.4342,0.172634,0.434836,0.120904,0.437619,0.151917,0.435937,0.167266,0.430646,0.180826,0.43078,0.205976,0.432547,0.221921,0.434316,0.234637,0.431493,0.252687,0.435888,0.260485,0.457972,0.140275,0.45063,0.135517,0.455297,0.137023,0.433502,0.139661,0.446357,0.144171,0.42129,0.370031,0.4276,0.373751,0.450248,0.390927,0.445922,0.386598,0.434889,0.364529,0.441145,0.368121,0.467907,0.387098,0.463463,0.382889,0.443425,0.359081,0.449657,0.362585,0.478902,0.383068,0.474381,0.378944,0.416836,0.175317,0.407725,0.21851,0.410149,0.252635,0.44927,0.182306,0.49285,0.205614,0.500113,0.163785,0.428759,0.25987,0.430289,0.314087,0.425842,0.363017,0.438661,0.362408,0.447594,0.268873,0.45241,0.327772,0.449079,0.379419,0.466165,0.380846,
971,0.476551,0.378678,0.466169,0.380838,0.4491,0.379423,0.452437,0.327772,0.447619,0.268866,0.446591,0.358759,0.438673,0.362409,0.425843,0.363,0.43027,0.314083,0.428757,0.259869,0.507429,0.151249,0.500022,0.163862,0.492666,0.205725,0.449196,0.182325,0.444017,0.174286,0.413631,0.264901,0.410193,0.252633,0.407754,0.218507,0.416831,0.175325,0.434199,0.172651,0.434808,0.120912,0.437612,0.151927,0.435933,0.167277,0.430638,0.180834,0.430764,0.205989,0.432533,0.221936,0.434305,0.23465,0.431499,0.252701,0.435898,0.260488,0.457998,0.140289,0.45066,0.135531,0.455295,0.137034,0.43354,0.139675,0.446301,0.144177,0.421287,0.370007,0.427588,0.373736,0.450267,0.390929,0.445933,0.386595,0.434901,0.364526,0.441149,0.368126,0.467914,0.38709,0.463461,0.382876,0.44345,0.359087,0.449674,0.3626,0.478901,0.383055,0.474372,0.378927,0.416831,0.175325,0.407754,0.218507,0.410193,0.252633,0.449196,0.182325,0.492666,0.205725,0.500022,0.163862,0.428757,0.259869,0.43027,0.314083,0.425843,0.363,0.438673,0.362409,0.447619,0.268866,0.452437,0.327772,0.4491,0.379423,0.466169,0.380838,
972,0.476548,0.37867,0.466179,0.38084,0.449128,0.379438,0.452423,0.327778,0.447623,0.268855,0.446602,0.358754,0.438682,0.362402,0.425844,0.362988,0.430274,0.31407,0.428751,0.259857,0.507309,0.151295,0.49995,0.163952,0.492484,0.20584,0.449126,0.182364,0.444004,0.174289,0.413713,0.26488,0.410234,0.252633,0.407782,0.218502,0.416848,0.175327,0.434198,0.172649,0.434783,0.120911,0.437599,0.151928,0.435923,0.167279,0.430623,0.180837,0.430751,0.20599,0.432524,0.221935,0.434299,0.234647,0.431498,0.252697,0.435897,0.260479,0.458011,0.140292,0.450675,0.135533,0.455288,0.137036,0.433561,0.139675,0.446255,0.144178,0.421296,0.370004,0.427597,0.373725,0.450306,0.390944,0.445956,0.38662,0.434913,0.364525,0.441162,0.368118,0.467932,0.387089,0.463465,0.382885,0.443462,0.359087,0.449687,0.362592,0.478906,0.383043,0.474362,0.378925,0.416848,0.175327,0.407782,0.218502,0.410234,0.252633,0.449126,0.182364,0.492484,0.20584,0.49995,0.163952,0.428751,0.259857,0.430274,0.31407,0.425844,0.362988,0.438682,0.362402,0.447623,0.268855,0.452423,0.327778,0.449128,0.379438,0.466179,0.38084,
973,0.476543,0.378649,0.466184,0.380827,0.449152,0.379444,0.452448,0.327785,0.447604,0.268878,0.446614,0.358763,0.438689,0.36241,0.425851,0.362992,0.430288,0.314072,0.428733,0.25989,0.507205,0.151354,0.49986,0.164041,0.4923,0.205957,0.449069,0.182402,0.443988,0.17429,0.413797,0.264861,0.410282,0.252625,0.407794,0.218501,0.416849,0.17533,0.434196,0.172653,0.434797,0.120914,0.437596,0.151932,0.435909,0.167282,0.430605,0.180839,0.430742,0.205993,0.432518,0.221941,0.434293,0.234657,0.431484,0.25271,0.43588,0.260501,0.458041,0.140315,0.450713,0.135547,0.455303,0.137059,0.433599,0.139669,0.446227,0.144197,0.421293,0.369996,0.427589,0.373729,0.450334,0.390948,0.445971,0.386622,0.434918,0.364524,0.441161,0.368129,0.467943,0.387076,0.463464,0.382871,0.443475,0.359088,0.449695,0.362606,0.478906,0.383021,0.474351,0.378902,0.416849,0.17533,0.407794,0.218501,0.410282,0.252625,0.449069,0.182402,0.4923,0.205957,0.49986,0.164041,0.428733,0.25989,0.430288,0.314072,0.425851,0.362992,0.438689,0.36241,0.447604,0.268878,0.452448,0.327785,0.449152,0.379444,0.466184,0.380827,
974,0.476541,0.378626,0.466191,0.38082,0.449165,0.379464,0.452438,0.327806,0.447632,0.268875,0.446621,0.358748,0.438691,0.362407,0.42583,0.363004,0.430255,0.314093,0.428773,0.25988,0.507093,0.151403,0.499766,0.16415,0.492124,0.206081,0.449049,0.182423,0.443996,0.174271,0.413868,0.264845,0.410334,0.252615,0.407824,0.218494,0.416862,0.175328,0.43421,0.172634,0.434789,0.120905,0.437595,0.15192,0.435912,0.16727,0.430619,0.180836,0.430784,0.205985,0.432571,0.221928,0.434349,0.234642,0.431528,0.252693,0.435917,0.260491,0.458067,0.140303,0.450742,0.135532,0.45531,0.137052,0.433633,0.139647,0.446194,0.144198,0.421296,0.37002,0.427591,0.373739,0.450362,0.390966,0.445988,0.386644,0.43493,0.364531,0.441173,0.368122,0.467958,0.387066,0.463469,0.382866,0.443488,0.359081,0.449708,0.362585,0.478911,0.382995,0.474346,0.378881,0.416862,0.175328,0.407824,0.218494,0.410334,0.252615,0.449049,0.182423,0.492124,0.206081,0.499766,0.16415,0.428773,0.25988,0.430255,0.314093,0.42583,0.363004,0.438691,0.362407,0.447632,0.268875,0.452438,0.327806,0.449165,0.379464,0.466191,0.38082,
975,0.476537,0.378627,0.466197,0.380817,0.4492,0.379452,0.452484,0.327786,0.447617,0.268873,0.446624,0.358773,0.438688,0.362414,0.425832,0.362976,0.43029,0.314062,0.428772,0.259874,0.506994,0.15146,0.499664,0.164261,0.491964,0.206204,0.449017,0.182482,0.443978,0.174263,0.413951,0.264824,0.410396,0.252603,0.407829,0.218491,0.416874,0.175336,0.434196,0.172626,0.43482,0.120892,0.437595,0.151914,0.435897,0.167263,0.430599,0.180827,0.430763,0.205978,0.432551,0.221923,0.43433,0.234638,0.431511,0.25269,0.435907,0.260488,0.4581,0.14033,0.450784,0.135548,0.455333,0.137071,0.433672,0.139639,0.44618,0.144199,0.421277,0.369981,0.427565,0.373717,0.450385,0.390955,0.446,0.386629,0.434919,0.364528,0.441156,0.368135,0.467963,0.387064,0.463463,0.382859,0.443489,0.359098,0.449702,0.362618,0.478907,0.382998,0.474332,0.378879,0.416874,0.175336,0.407829,0.218491,0.410396,0.252603,0.449017,0.182482,0.491964,0.206204,0.499664,0.164261,0.428772,0.259874,0.43029,0.314062,0.425832,0.362976,0.438688,0.362414,0.447617,0.268873,0.452484,0.327786,0.4492,0.379452,0.466197,0.380817,
976,0.476523,0.378605,0.466194,0.380813,0.449204,0.379475,0.452498,0.327813,0.447611,0.268894,0.446631,0.35877,0.438691,0.362419,0.425822,0.362995,0.430269,0.314073,0.428777,0.259884,0.506901,0.151562,0.499529,0.164353,0.491796,0.206341,0.449021,0.182498,0.444045,0.174293,0.414022,0.264793,0.41046,0.252583,0.407852,0.218479,0.416891,0.175332,0.434279,0.172652,0.434792,0.120925,0.437643,0.151928,0.435968,0.167278,0.430655,0.180835,0.430787,0.205988,0.432564,0.221937,0.434337,0.234654,0.431512,0.252704,0.435906,0.260503,0.458143,0.140282,0.45082,0.135512,0.455353,0.137046,0.433722,0.139635,0.446184,0.144226,0.421278,0.370001,0.427565,0.373734,0.450414,0.390977,0.446013,0.386668,0.434927,0.364535,0.441163,0.368138,0.467975,0.387055,0.46346,0.382867,0.443499,0.359097,0.449711,0.362613,0.478905,0.382969,0.474315,0.378867,0.416891,0.175332,0.407852,0.218479,0.41046,0.252583,0.449021,0.182498,0.491796,0.206341,0.499529,0.164353,0.428777,0.259884,0.430269,0.314073,0.425822,0.362995,0.438691,0.362419,0.447611,0.268894,0.452498,0.327813,0.449204,0.379475,0.466194,0.380813,
977,0.476516,0.378593,0.466199,0.380804,0.449239,0.379475,0.452463,0.327799,0.447609,0.26887,0.446632,0.358775,0.438686,0.362415,0.425802,0.362971,0.430282,0.314072,0.428782,0.259861,0.506803,0.151662,0.499399,0.164455,0.491649,0.206483,0.449047,0.182535,0.444043,0.174259,0.4141,0.26477,0.410521,0.252565,0.407871,0.218472,0.416904,0.175332,0.434285,0.172618,0.434847,0.120892,0.437661,0.151898,0.435968,0.167246,0.430653,0.180804,0.430791,0.205956,0.432571,0.221905,0.434345,0.234624,0.431515,0.252674,0.435908,0.260477,0.458192,0.140281,0.450877,0.135499,0.455396,0.137044,0.433776,0.139593,0.446193,0.144216,0.421268,0.369991,0.427552,0.373713,0.45044,0.390975,0.446025,0.386655,0.434927,0.36454,0.44116,0.368133,0.467979,0.387048,0.463452,0.382849,0.443503,0.359109,0.449713,0.362614,0.478898,0.382961,0.474297,0.378848,0.416904,0.175332,0.407871,0.218472,0.410521,0.252565,0.449047,0.182535,0.491649,0.206483,0.499399,0.164455,0.428782,0.259861,0.430282,0.314072,0.425802,0.362971,0.438686,0.362415,0.447609,0.26887,0.452463,0.327799,0.449239,0.379475,0.466199,0.380804,
978,0.476507,0.378582,0.4662,0.380802,0.449249,0.379487,0.452477,0.32781,0.447648,0.268868,0.446634,0.358786,0.438684,0.362426,0.425798,0.362983,0.430282,0.314079,0.428816,0.259863,0.506694,0.15173,0.499283,0.164578,0.491489,0.20662,0.449042,0.182587,0.444061,0.174265,0.41418,0.264742,0.410583,0.252542,0.407895,0.218459,0.416901,0.175332,0.434317,0.172622,0.434858,0.120904,0.43768,0.151905,0.435987,0.167252,0.430669,0.180811,0.430815,0.205962,0.4326,0.221909,0.434378,0.234626,0.431551,0.252677,0.435945,0.260478,0.458224,0.140282,0.450911,0.135498,0.455417,0.137051,0.433813,0.139589,0.446193,0.144235,0.421257,0.369991,0.427536,0.373725,0.450465,0.390987,0.446038,0.386679,0.434923,0.364541,0.441152,0.368146,0.467989,0.387043,0.46345,0.382856,0.443506,0.359112,0.449712,0.36263,0.478897,0.382944,0.474284,0.378844,0.416901,0.175332,0.407895,0.218459,0.410583,0.252542,0.449042,0.182587,0.491489,0.20662,0.499283,0.164578,0.428816,0.259863,0.430282,0.314079,0.425798,0.362983,0.438684,0.362426,0.447648,0.268868,0.452477,0.32781,0.449249,0.379487,0.4662,0.380802,
979,0.476497,0.37856,0.466201,0.380788,0.449274,0.379491,0.452486,0.327815,0.447672,0.268859,0.446628,0.358802,0.438668,0.362432,0.42577,0.362969,0.430302,0.314062,0.428869,0.259847,0.506612,0.151831,0.499144,0.164681,0.491328,0.206763,0.449023,0.182622,0.444069,0.174257,0.414251,0.264709,0.410647,0.252518,0.407923,0.218442,0.416925,0.175328,0.434341,0.172612,0.434901,0.120894,0.437704,0.151897,0.436,0.167243,0.430675,0.180801,0.430823,0.205953,0.432613,0.2219,0.434396,0.234617,0.431574,0.252666,0.435978,0.260466,0.458268,0.140291,0.45096,0.1355,0.455455,0.137058,0.43386,0.139576,0.446209,0.144237,0.421227,0.369975,0.427499,0.373713,0.450484,0.390988,0.446046,0.386667,0.434908,0.364545,0.44113,0.368155,0.46799,0.38703,0.46344,0.382831,0.443502,0.359127,0.449702,0.362649,0.478889,0.382926,0.474266,0.378813,0.416925,0.175328,0.407923,0.218442,0.410647,0.252518,0.449023,0.182622,0.491328,0.206763,0.499144,0.164681,0.428869,0.259847,0.430302,0.314062,0.42577,0.362969,0.438668,0.362432,0.447672,0.268859,0.452486,0.327815,0.449274,0.379491,0.466201,0.380788,
980,0.476481,0.37855,0.466197,0.380788,0.449287,0.379504,0.452519,0.327822,0.447647,0.268879,0.446646,0.358803,0.438679,0.362433,0.425764,0.362971,0.430276,0.314055,0.428874,0.259851,0.506528,0.151931,0.499006,0.164788,0.491152,0.206902,0.448999,0.182671,0.444126,0.174274,0.414314,0.264675,0.410723,0.252491,0.407944,0.218435,0.41694,0.175329,0.434415,0.172623,0.434898,0.120913,0.437752,0.151902,0.436061,0.167247,0.430721,0.1808,0.430842,0.205952,0.432622,0.221903,0.434399,0.234622,0.431564,0.252669,0.435968,0.260475,0.458312,0.140248,0.450998,0.135464,0.455484,0.137035,0.433907,0.13956,0.446229,0.144257,0.421233,0.369982,0.427501,0.373715,0.450512,0.391002,0.446057,0.386695,0.434926,0.36455,0.441144,0.368155,0.467998,0.387026,0.463433,0.382841,0.443524,0.359131,0.449721,0.362648,0.478882,0.38291,0.474245,0.378811,0.41694,0.175329,0.407944,0.218435,0.410723,0.252491,0.448999,0.182671,0.491152,0.206902,0.499006,0.164788,0.428874,0.259851,0.430276,0.314055,0.425764,0.362971,0.438679,0.362433,0.447647,0.268879,0.452519,0.327822,0.449287,0.379504,0.466197,0.380788,
981,0.476467,0.37853,0.466194,0.380784,0.449293,0.379525,0.452485,0.327859,0.447645,0.268893,0.446646,0.358799,0.438672,0.362433,0.425735,0.362977,0.430282,0.314076,0.428914,0.259846,0.506435,0.152038,0.498882,0.164886,0.490969,0.207047,0.448961,0.182719,0.444182,0.174275,0.414386,0.264646,0.410799,0.252463,0.407938,0.218424,0.416981,0.175339,0.434489,0.172618,0.434928,0.120918,0.437807,0.151897,0.43612,0.16724,0.430773,0.180793,0.430886,0.205944,0.432663,0.221894,0.434437,0.234615,0.431584,0.252659,0.435987,0.260475,0.45837,0.140218,0.451055,0.135436,0.455532,0.137019,0.433968,0.139538,0.446264,0.144269,0.421222,0.369997,0.427488,0.373721,0.45054,0.391022,0.44607,0.386729,0.434927,0.364557,0.441144,0.368152,0.468009,0.387018,0.463429,0.382848,0.443529,0.359132,0.449724,0.36264,0.478879,0.382884,0.474228,0.3788,0.416981,0.175339,0.407938,0.218424,0.410799,0.252463,0.448961,0.182719,0.490969,0.207047,0.498882,0.164886,0.428914,0.259846,0.430282,0.314076,0.425735,0.362977,0.438672,0.362433,0.447645,0.268893,0.452485,0.327859,0.449293,0.379525,0.466194,0.380784,
982,0.476461,0.378523,0.466197,0.380778,0.449318,0.379527,0.452536,0.32785,0.447648,0.268876,0.446664,0.358823,0.43868,0.362444,0.425737,0.362967,0.430244,0.314074,0.428909,0.259828,0.506349,0.152144,0.498746,0.164996,0.490804,0.207196,0.448937,0.18276,0.444199,0.174281,0.414444,0.264624,0.410864,0.252435,0.407981,0.218402,0.416972,0.175334,0.434514,0.172618,0.43497,0.120919,0.437839,0.151897,0.436143,0.167239,0.430782,0.180787,0.430876,0.205939,0.432647,0.221891,0.434421,0.234611,0.431577,0.252654,0.435984,0.260461,0.458422,0.140226,0.45111,0.135438,0.455575,0.137029,0.434024,0.139527,0.446283,0.144284,0.421211,0.369974,0.427467,0.373714,0.450556,0.391022,0.446077,0.386718,0.434932,0.364558,0.441139,0.368169,0.468009,0.387014,0.463421,0.382833,0.443548,0.359148,0.449733,0.362672,0.478872,0.38288,0.474213,0.378785,0.416972,0.175334,0.407981,0.218402,0.410864,0.252435,0.448937,0.18276,0.490804,0.207196,0.498746,0.164996,0.428909,0.259828,0.430244,0.314074,0.425737,0.362967,0.43868,0.362444,0.447648,0.268876,0.452536,0.32785,0.449318,0.379527,0.466197,0.380778,
983,0.476443,0.378513,0.466191,0.380775,0.449331,0.379532,0.452516,0.32787,0.447645,0.268888,0.446674,0.358833,0.438682,0.362445,0.42573,0.362952,0.430277,0.314062,0.42894,0.259833,0.506257,0.152225,0.498619,0.165117,0.490632,0.207346,0.4489,0.182777,0.44422,0.17427,0.41451,0.264596,0.410935,0.252406,0.407992,0.218389,0.417004,0.175344,0.434559,0.172605,0.435011,0.120909,0.437872,0.151886,0.436169,0.167228,0.430799,0.180775,0.430898,0.205926,0.432672,0.22188,0.434447,0.234603,0.431589,0.252646,0.435998,0.260464,0.458474,0.140223,0.451166,0.13543,0.455618,0.137028,0.434081,0.139509,0.446302,0.144284,0.421201,0.369955,0.427451,0.373701,0.450577,0.391027,0.446083,0.386732,0.434934,0.364555,0.441135,0.368172,0.468011,0.387009,0.463409,0.382836,0.44356,0.359155,0.449739,0.362685,0.478861,0.382866,0.474189,0.37878,0.417004,0.175344,0.407992,0.218389,0.410935,0.252406,0.4489,0.182777,0.490632,0.207346,0.498619,0.165117,0.42894,0.259833,0.430277,0.314062,0.42573,0.362952,0.438682,0.362445,0.447645,0.268888,0.452516,0.32787,0.449331,0.379532,0.466191,0.380775,
984,0.476427,0.378492,0.466185,0.380767,0.449339,0.379551,0.452535,0.327881,0.447679,0.268891,0.446689,0.358836,0.438688,0.362449,0.425715,0.362955,0.43027,0.31406,0.42897,0.259841,0.506153,0.152312,0.498504,0.16523,0.490454,0.207493,0.448875,0.182798,0.444252,0.174275,0.414581,0.26458,0.410999,0.252377,0.408004,0.218374,0.41702,0.175346,0.434597,0.172611,0.435033,0.120922,0.437903,0.151891,0.4362,0.167231,0.43083,0.180778,0.430927,0.20593,0.432702,0.221884,0.434478,0.234607,0.431621,0.252651,0.43603,0.260469,0.458525,0.140216,0.451219,0.13542,0.455654,0.137034,0.434138,0.139492,0.446306,0.144313,0.421199,0.369964,0.427444,0.373705,0.450592,0.391044,0.446086,0.386744,0.434947,0.364563,0.441144,0.368175,0.46801,0.387,0.463397,0.382824,0.44358,0.359161,0.449755,0.362686,0.47885,0.382845,0.474167,0.378756,0.41702,0.175346,0.408004,0.218374,0.410999,0.252377,0.448875,0.182798,0.490454,0.207493,0.498504,0.16523,0.42897,0.259841,0.43027,0.31406,0.425715,0.362955,0.438688,0.362449,0.447679,0.268891,0.452535,0.327881,0.449339,0.379551,0.466185,0.380767,
985,0.476415,0.378489,0.466182,0.380764,0.449358,0.37955,0.452564,0.327883,0.447666,0.268891,0.446711,0.358848,0.4387,0.362445,0.425716,0.362924,0.430301,0.314051,0.428978,0.259829,0.506039,0.152389,0.498396,0.165353,0.490302,0.207648,0.44885,0.182816,0.444237,0.174274,0.414635,0.264559,0.411061,0.252352,0.408051,0.21835,0.417012,0.175346,0.434592,0.172605,0.435085,0.120913,0.437914,0.151891,0.436191,0.16723,0.430811,0.180776,0.430909,0.205928,0.432687,0.221882,0.434465,0.234605,0.43161,0.252647,0.436024,0.260464,0.458575,0.14026,0.45128,0.13545,0.455693,0.137067,0.434196,0.139492,0.446301,0.144321,0.421194,0.369928,0.427428,0.373677,0.450605,0.391042,0.44609,0.38674,0.434958,0.364555,0.441145,0.368176,0.468008,0.386998,0.463386,0.382819,0.443603,0.359169,0.44977,0.362703,0.47884,0.382843,0.474148,0.378751,0.417012,0.175346,0.408051,0.21835,0.411061,0.252352,0.44885,0.182816,0.490302,0.207648,0.498396,0.165353,0.428978,0.259829,0.430301,0.314051,0.425716,0.362924,0.4387,0.362445,0.447666,0.268891,0.452564,0.327883,0.449358,0.37955,0.466182,0.380764,
986,0.476397,0.378472,0.466174,0.380762,0.449365,0.37957,0.452564,0.327894,0.447675,0.268896,0.446741,0.358839,0.438725,0.36244,0.425727,0.36293,0.430307,0.314059,0.428993,0.259833,0.505934,0.152454,0.498299,0.165462,0.490117,0.207788,0.448792,0.182835,0.444259,0.174267,0.414698,0.264539,0.411123,0.25233,0.408066,0.218337,0.417046,0.175354,0.434627,0.172594,0.435114,0.12091,0.437941,0.151886,0.436214,0.167224,0.430834,0.180773,0.430942,0.205922,0.432722,0.221874,0.4345,0.234597,0.431631,0.252639,0.436039,0.260464,0.458635,0.140263,0.451346,0.135446,0.455732,0.137074,0.434267,0.139475,0.446293,0.144333,0.421215,0.369933,0.427447,0.373681,0.450625,0.391061,0.446095,0.386764,0.434988,0.364551,0.441173,0.36817,0.468009,0.386994,0.463374,0.38282,0.443637,0.359162,0.449802,0.362694,0.478829,0.382823,0.474124,0.378736,0.417046,0.175354,0.408066,0.218337,0.411123,0.25233,0.448792,0.182835,0.490117,0.207788,0.498299,0.165462,0.428993,0.259833,0.430307,0.314059,0.425727,0.36293,0.438725,0.36244,0.447675,0.268896,0.452564,0.327894,0.449365,0.37957,0.466174,0.380762,
987,0.476384,0.378468,0.466171,0.380759,0.449377,0.379571,0.452561,0.327914,0.447683,0.268904,0.446756,0.358864,0.438728,0.36245,0.425713,0.36291,0.430341,0.314042,0.429042,0.259832,0.505855,0.152531,0.498175,0.165563,0.489952,0.207934,0.448756,0.182807,0.444253,0.174284,0.414744,0.26453,0.411193,0.252302,0.408095,0.218318,0.417038,0.175354,0.434632,0.172612,0.435154,0.120925,0.437957,0.151901,0.436215,0.167237,0.430821,0.18078,0.430916,0.205933,0.432697,0.221888,0.434482,0.234613,0.431629,0.252654,0.436058,0.260471,0.458692,0.140305,0.451413,0.135476,0.455771,0.137115,0.434336,0.139479,0.44628,0.144368,0.4212,0.369915,0.427423,0.373666,0.450637,0.391062,0.446098,0.386765,0.434993,0.364559,0.441169,0.368182,0.468008,0.386991,0.463364,0.382817,0.443656,0.359186,0.449812,0.362721,0.478819,0.382819,0.474106,0.378733,0.417038,0.175354,0.408095,0.218318,0.411193,0.252302,0.448756,0.182807,0.489952,0.207934,0.498175,0.165563,0.429042,0.259832,0.430341,0.314042,0.425713,0.36291,0.438728,0.36245,0.447683,0.268904,0.452561,0.327914,0.449377,0.379571,0.466171,0.380759,
